Number,Date,Account,Amount,Subcategory,Memo,type,date,merchant,amount,category,description
,,,,,,expense,2025-07-10,Local Accountants Ltd,-143.29,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2025-07-10,Vercel,-96.06,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2025-07-10,Twitter Ads,-423.79,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-10,TikTok Ads,-1239.5,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-10,Payroll - David Chen,-4625.47,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-07-10,TikTok Ads,-1667.69,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-10,MongoDB Atlas,-32.09,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-07-10,Payroll - Sarah Jones,-4822.54,Employee Salaries,Payroll - Sarah Jones - Employee Salaries
,,,,,,expense,2025-07-10,Monday.com,-84.43,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-10,Trademark Registry,-364.02,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-10,TikTok Ads,-1084.49,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-10,PwC,-207.9,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2025-07-10,Regus,-265.27,Office & Rent,Regus - Office & Rent
,,,,,,expense,2025-07-10,MongoDB Atlas,-59.93,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,income,2025-07-10,Shopify,2458.35,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-11,Mailchimp,-212.46,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-07-11,Director Salary,-2188.53,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-11,Xero,-275.35,Software & Subscriptions,Xero - Software & Subscriptions
,,,,,,expense,2025-07-11,Office Space Ltd,-356.49,Office & Rent,Office Space Ltd - Office & Rent
,,,,,,expense,2025-07-11,Client Dinner,-171.2,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-07-11,TikTok Ads,-517.95,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-11,AWS,-43.23,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2025-07-11,Payroll - Priya Patel,-3949.08,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,income,2025-07-11,Shopify,2363.78,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-11,Payroll - Priya Patel,-3134.64,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-07-11,Owner Salary Transfer,-2426.78,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-11,Payroll - Priya Patel,-2376.34,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-07-11,Facebook Ads,-533.58,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-11,AWS,-53.03,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2025-07-11,Shopify,-370.79,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-12,Cloudflare,-52.8,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-07-12,YouTube Ads,-1735.41,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-12,YouTube Ads,-1994.19,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-12,TradePoint,-9468.83,Inventory & Supplies,TradePoint - Inventory & Supplies
,,,,,,expense,2025-07-12,Trademark Registry,-295.5,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,income,2025-07-12,Shopify,2575.34,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-12,Owner Salary Transfer,-4802.93,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-12,Director Salary,-3445.37,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-12,Owner Draw,-4906.99,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-07-12,Payroll - John Smith,-3048.46,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-12,Facebook Ads,-1060.33,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-12,Bing Ads,-71.99,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-12,Trademark Registry,-201.32,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-12,Payroll - David Chen,-4318.64,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-07-12,TikTok Ads,-1713.29,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-12,Monday.com,-126.35,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-12,Director Salary,-4348.71,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-12,Netlify,-72.62,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-07-12,Storage Unit,-317.03,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-07-12,Local Accountants Ltd,-137.35,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2025-07-12,LinkedIn Ads,-346.55,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-07-12,Simply Business,-88.83,Insurance,Simply Business - Insurance
,,,,,,expense,2025-07-12,Facebook Ads,-224.53,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-12,Cloudflare,-23.56,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-07-12,Trademark Registry,-387.17,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-12,Canva Pro,-105.0,Software & Subscriptions,Canva Pro - Software & Subscriptions
,,,,,,expense,2025-07-12,YouTube Ads,-1607.62,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-13,Owner Salary Transfer,-3214.91,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-13,Payroll - Marcus Williams,-3204.7,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,income,2025-07-13,Shopify,2768.39,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-13,DigitalOcean,-21.72,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-07-13,Business Rates,-267.39,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-07-13,Wise Business,-72.25,Banking & Fees,Wise Business - Banking & Fees
,,,,,,expense,2025-07-13,Mailchimp,-192.84,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-07-13,Deloitte,-129.25,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2025-07-13,Google Ads,-791.22,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-13,HubSpot,-79.4,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-07-13,Bing Ads,-1761.8,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-13,Direct Line Business,-203.6,Insurance,Direct Line Business - Insurance
,,,,,,expense,2025-07-13,Trainline,-585.24,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-07-13,Owner Draw,-3189.9,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-07-14,Vercel,-40.62,Infrastructure & Hosting,Vercel - Infrastructure & Hosting
,,,,,,expense,2025-07-14,Deloitte,-150.92,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2025-07-14,Mailchimp,-170.9,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-07-14,Direct Line Business,-489.8,Insurance,Direct Line Business - Insurance
,,,,,,expense,2025-07-14,Bing Ads,-189.66,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-14,Facebook Ads,-1049.5,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-14,Monday.com,-20.15,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-14,Xero Accountant,-137.98,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,income,2025-07-14,Shopify,2094.93,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-14,Facebook Ads,-1631.55,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-14,TikTok Ads,-1682.28,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-14,Google Cloud,-29.27,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-07-14,Payroll - David Chen,-2042.81,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-07-14,Payroll - Priya Patel,-3997.89,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-07-14,Facebook Ads,-1654.39,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-14,Bing Ads,-1924.17,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-14,YouTube Ads,-1391.74,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-14,TikTok Ads,-117.67,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-14,Payroll - John Smith,-2252.43,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-14,Slack,-435.89,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-07-14,AXA Commercial,-387.39,Insurance,AXA Commercial - Insurance
,,,,,,income,2025-07-15,Shopify,3304.49,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-15,TfL Business,-151.28,Travel & Entertainment,TfL Business - Travel & Entertainment
,,,,,,expense,2025-07-15,Payroll - Marcus Williams,-3874.56,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-07-15,Payroll - Marcus Williams,-3446.53,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-07-15,LinkedIn Ads,-1193.28,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-07-15,Smith & Co Solicitors,-484.5,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-07-15,YouTube Ads,-406.16,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-15,Bing Ads,-1058.14,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-15,Owner Salary Transfer,-4257.46,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-15,Google Ads,-530.44,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-15,Instagram Ads,-1130.86,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-07-15,Facebook Ads,-125.47,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-15,Regus,-183.89,Office & Rent,Regus - Office & Rent
,,,,,,expense,2025-07-15,Wholesale Supplier Ltd,-5757.69,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-07-16,Asana,-252.77,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-07-16,Payroll - Emma Thompson,-3365.11,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-07-16,Uber Business,-478.97,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-07-16,MongoDB Atlas,-90.03,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-07-16,Google Ads,-96.39,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-16,Bank Charges,-39.76,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,expense,2025-07-16,Zoom,-201.4,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,income,2025-07-16,Shopify,4066.38,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-16,Payroll - Priya Patel,-3200.19,Employee Salaries,Payroll - Priya Patel - Employee Salaries
,,,,,,expense,2025-07-16,TikTok Ads,-553.17,Advertising,TikTok Ads - Advertising
,,,,,,income,2025-07-17,Shopify,4331.15,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-17,Uber Business,-392.45,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-07-17,Trainline,-742.11,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-07-17,TikTok Ads,-1630.59,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-17,Simply Business,-114.53,Insurance,Simply Business - Insurance
,,,,,,expense,2025-07-17,Payroll - David Chen,-4136.89,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-07-17,Google Ads,-1333.98,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-17,Bing Ads,-1094.1,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-18,YouTube Ads,-709.02,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-18,Facebook Ads,-1338.42,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-18,Wilson Legal Services,-309.3,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2025-07-18,Commercial Rent,-187.78,Office & Rent,Commercial Rent - Office & Rent
,,,,,,expense,2025-07-18,Twitter Ads,-303.24,Advertising,Twitter Ads - Advertising
,,,,,,income,2025-07-18,Shopify,3470.33,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-18,Facebook Ads,-303.42,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-18,TikTok Ads,-1762.0,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-18,Instagram Ads,-597.42,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-07-18,AWS,-85.96,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2025-07-19,MongoDB Atlas,-91.95,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,expense,2025-07-19,Azure,-65.62,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-07-19,HubSpot,-263.87,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-07-19,Monday.com,-273.14,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-19,DigitalOcean,-89.43,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-07-19,Smith & Co Solicitors,-310.62,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-07-19,Payroll - Emma Thompson,-4426.69,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-07-19,Bing Ads,-644.74,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-19,Google Ads,-1727.37,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-19,Uber Business,-746.69,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-07-19,Asana,-64.54,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-07-19,Direct Line Business,-111.87,Insurance,Direct Line Business - Insurance
,,,,,,income,2025-07-19,Shopify,4656.68,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-19,Legal Zoom,-294.13,Legal & Professional,Legal Zoom - Legal & Professional
,,,,,,expense,2025-07-19,TikTok Ads,-1351.37,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-19,Heroku,-68.73,Infrastructure & Hosting,Heroku - Infrastructure & Hosting
,,,,,,expense,2025-07-19,HubSpot,-209.37,Software & Subscriptions,HubSpot - Software & Subscriptions
,,,,,,expense,2025-07-20,QuickBooks,-491.49,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,income,2025-07-20,Shopify,4892.61,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-20,Deloitte,-238.24,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2025-07-20,Trademark Registry,-293.29,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-20,PayPal Fees,-67.72,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-07-20,Amazon Business,-5799.62,Inventory & Supplies,Amazon Business - Inventory & Supplies
,,,,,,expense,2025-07-20,Payroll - John Smith,-4065.59,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-20,TikTok Ads,-1337.92,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-20,Business Rates,-132.18,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-07-20,Bing Ads,-1135.88,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-20,Google Ads,-1197.01,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-20,Coworking Space,-350.38,Office & Rent,Coworking Space - Office & Rent
,,,,,,expense,2025-07-20,Bing Ads,-270.67,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-20,VAT Returns Ltd,-147.07,Accounting & Finance,VAT Returns Ltd - Accounting & Finance
,,,,,,expense,2025-07-20,Business Rates,-218.73,Office & Rent,Business Rates - Office & Rent
,,,,,,expense,2025-07-20,Storage Unit,-277.91,Office & Rent,Storage Unit - Office & Rent
,,,,,,expense,2025-07-20,Bank Transfer Fee,-49.34,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2025-07-20,TikTok Ads,-1272.89,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-20,Azure,-43.16,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-07-20,Direct Line Business,-80.44,Insurance,Direct Line Business - Insurance
,,,,,,expense,2025-07-21,Shopify,-125.64,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-21,Twitter Ads,-221.33,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-21,Google Cloud,-98.51,Infrastructure & Hosting,Google Cloud - Infrastructure & Hosting
,,,,,,expense,2025-07-21,Google Ads,-1823.28,Advertising,Google Ads - Advertising
,,,,,,expense,2025-07-21,Wilson Legal Services,-338.27,Legal & Professional,Wilson Legal Services - Legal & Professional
,,,,,,expense,2025-07-21,Payroll - Marcus Williams,-3569.82,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-07-21,MongoDB Atlas,-64.32,Infrastructure & Hosting,MongoDB Atlas - Infrastructure & Hosting
,,,,,,income,2025-07-21,Shopify,4818.1,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-21,QuickBooks,-177.48,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-07-21,Payroll - Emma Thompson,-4669.84,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-07-21,Twitter Ads,-298.47,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-21,Client Dinner,-508.55,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-07-21,Slack,-261.82,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-07-21,Monday.com,-71.48,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-22,Smith & Co Solicitors,-428.89,Legal & Professional,Smith & Co Solicitors - Legal & Professional
,,,,,,expense,2025-07-22,Instagram Ads,-1090.32,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-07-22,Instagram Ads,-1253.23,Advertising,Instagram Ads - Advertising
,,,,,,expense,2025-07-22,Director Salary,-4250.42,Owner Salary,Director Salary - Owner Salary
,,,,,,income,2025-07-22,Shopify,3391.72,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-22,DigitalOcean,-73.8,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-07-22,Facebook Ads,-1010.94,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-22,Twitter Ads,-1348.97,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-22,Dropbox,-246.15,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-07-22,Local Accountants Ltd,-280.72,Accounting & Finance,Local Accountants Ltd - Accounting & Finance
,,,,,,expense,2025-07-22,Viking Direct,-9270.24,Inventory & Supplies,Viking Direct - Inventory & Supplies
,,,,,,expense,2025-07-22,Owner Draw,-3275.92,Owner Salary,Owner Draw - Owner Salary
,,,,,,expense,2025-07-22,Client Dinner,-795.17,Travel & Entertainment,Client Dinner - Travel & Entertainment
,,,,,,expense,2025-07-23,QuickBooks,-163.04,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-07-23,Monday.com,-405.68,Software & Subscriptions,Monday.com - Software & Subscriptions
,,,,,,expense,2025-07-23,Uber Business,-190.1,Travel & Entertainment,Uber Business - Travel & Entertainment
,,,,,,expense,2025-07-23,Zoom,-104.25,Software & Subscriptions,Zoom - Software & Subscriptions
,,,,,,expense,2025-07-23,Shopify,-435.27,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,income,2025-07-23,Shopify,3815.43,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-23,Payroll - John Smith,-2911.51,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-23,YouTube Ads,-1642.72,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-23,YouTube Ads,-793.94,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-23,Slack,-409.07,Software & Subscriptions,Slack - Software & Subscriptions
,,,,,,expense,2025-07-23,Dropbox,-471.92,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-07-24,TikTok Ads,-1737.28,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-24,PwC,-156.57,Accounting & Finance,PwC - Accounting & Finance
,,,,,,expense,2025-07-24,Simply Business,-351.77,Insurance,Simply Business - Insurance
,,,,,,expense,2025-07-24,Facebook Ads,-1491.51,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-24,LinkedIn Ads,-1142.42,Advertising,LinkedIn Ads - Advertising
,,,,,,expense,2025-07-24,Shopify,-385.77,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-24,AXA Commercial,-204.7,Insurance,AXA Commercial - Insurance
,,,,,,expense,2025-07-24,TikTok Ads,-460.91,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-24,Bank Transfer Fee,-35.58,Banking & Fees,Bank Transfer Fee - Banking & Fees
,,,,,,expense,2025-07-24,Owner Salary Transfer,-3588.18,Owner Salary,Owner Salary Transfer - Owner Salary
,,,,,,expense,2025-07-24,Payroll - Marcus Williams,-4117.39,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-07-24,Azure,-51.19,Infrastructure & Hosting,Azure - Infrastructure & Hosting
,,,,,,expense,2025-07-24,Payroll - David Chen,-4017.27,Employee Salaries,Payroll - David Chen - Employee Salaries
,,,,,,expense,2025-07-24,Bank Charges,-16.18,Banking & Fees,Bank Charges - Banking & Fees
,,,,,,income,2025-07-24,Shopify,2445.18,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-24,Twitter Ads,-1603.85,Advertising,Twitter Ads - Advertising
,,,,,,expense,2025-07-24,Companies House,-271.39,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2025-07-24,Director Salary,-4383.05,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-24,TikTok Ads,-1478.09,Advertising,TikTok Ads - Advertising
,,,,,,expense,2025-07-25,Trainline,-575.64,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-07-25,Airbnb Business,-160.91,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-07-25,Netlify,-77.55,Infrastructure & Hosting,Netlify - Infrastructure & Hosting
,,,,,,expense,2025-07-25,Shopify,-262.72,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-25,Payroll - Emma Thompson,-2601.6,Employee Salaries,Payroll - Emma Thompson - Employee Salaries
,,,,,,expense,2025-07-25,Xero Accountant,-265.47,Accounting & Finance,Xero Accountant - Accounting & Finance
,,,,,,expense,2025-07-25,DigitalOcean,-60.75,Infrastructure & Hosting,DigitalOcean - Infrastructure & Hosting
,,,,,,expense,2025-07-25,AWS,-60.31,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2025-07-25,Bing Ads,-1223.25,Advertising,Bing Ads - Advertising
,,,,,,expense,2025-07-25,Asana,-294.62,Software & Subscriptions,Asana - Software & Subscriptions
,,,,,,expense,2025-07-25,AXA Commercial,-474.38,Insurance,AXA Commercial - Insurance
,,,,,,expense,2025-07-25,AWS,-35.52,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,income,2025-07-25,Shopify,2457.25,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-26,Hiscox Business Insurance,-97.18,Insurance,Hiscox Business Insurance - Insurance
,,,,,,expense,2025-07-26,AWS,-59.4,Infrastructure & Hosting,AWS - Infrastructure & Hosting
,,,,,,expense,2025-07-26,Deloitte,-254.24,Accounting & Finance,Deloitte - Accounting & Finance
,,,,,,expense,2025-07-26,Payroll - Marcus Williams,-4095.26,Employee Salaries,Payroll - Marcus Williams - Employee Salaries
,,,,,,expense,2025-07-26,Direct Line Business,-488.17,Insurance,Direct Line Business - Insurance
,,,,,,income,2025-07-26,Shopify,3545.69,Sales Income,Shopify Daily Payout - Sales Income
,,,,,,expense,2025-07-26,Facebook Ads,-1259.84,Advertising,Facebook Ads - Advertising
,,,,,,expense,2025-07-26,Mailchimp,-153.85,Software & Subscriptions,Mailchimp - Software & Subscriptions
,,,,,,expense,2025-07-26,Airbnb Business,-435.28,Travel & Entertainment,Airbnb Business - Travel & Entertainment
,,,,,,expense,2025-07-26,Companies House,-447.2,Legal & Professional,Companies House - Legal & Professional
,,,,,,expense,2025-07-26,PayPal Fees,-43.67,Banking & Fees,PayPal Fees - Banking & Fees
,,,,,,expense,2025-07-26,Director Salary,-4660.94,Owner Salary,Director Salary - Owner Salary
,,,,,,expense,2025-07-26,Trainline,-121.89,Travel & Entertainment,Trainline - Travel & Entertainment
,,,,,,expense,2025-07-27,Cloudflare,-77.11,Infrastructure & Hosting,Cloudflare - Infrastructure & Hosting
,,,,,,expense,2025-07-27,Trademark Registry,-355.27,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-27,QuickBooks,-121.48,Software & Subscriptions,QuickBooks - Software & Subscriptions
,,,,,,expense,2025-07-27,Shopify,-106.56,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-27,Wholesale Supplier Ltd,-5830.52,Inventory & Supplies,Wholesale Supplier Ltd - Inventory & Supplies
,,,,,,expense,2025-07-27,Shopify,-408.55,Software & Subscriptions,Shopify - Software & Subscriptions
,,,,,,expense,2025-07-27,YouTube Ads,-244.13,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-27,Dropbox,-61.77,Software & Subscriptions,Dropbox - Software & Subscriptions
,,,,,,expense,2025-07-27,Payroll - John Smith,-3630.92,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-27,Payroll - John Smith,-4504.17,Employee Salaries,Payroll - John Smith - Employee Salaries
,,,,,,expense,2025-07-27,YouTube Ads,-643.85,Advertising,YouTube Ads - Advertising
,,,,,,expense,2025-07-27,Trademark Registry,-419.88,Legal & Professional,Trademark Registry - Legal & Professional
,,,,,,expense,2025-07-27,Canva Pro,-366.6,Software & Subscriptions,Canva Pro - Software & Subscriptions
